name,release_date,english,developer,publisher,platforms,required_age,categories,genres,tags,achievements,average_playtime,price,short_description
Retention,2015-01-13,1,Sometimes You,Sometimes You,windows,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie,Indie;Casual;Adventure,0,187,0.79,"This game is about a person who kept running through his life, never looking back at the past. He rarely slept, and even with 24 hours in a day, it was not enough for him. Once during a trip, he gets into trouble. Now he's lying on the cold ground, buried beneath his bicycle. Slides of various moments fly through his head."
A Trip to Yugoslavia: Director's Cut,2017-02-22,1,Piotr Bunkowski;Hades Productions,Sometimes You,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Indie,Indie;Casual;Action,49,480,0.79,"A TRIP TO YUGOSLAVIA is an experimental interactive game with a theme of the old VCR player (with the ability to REWIND, PAUSE and FASTFORWARD)."
Golf It!,2017-02-17,1,Perfuse Entertainment,Perfuse Entertainment,windows,0,Single-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Steam Leaderboards;Includes level editor,Casual;Indie;Simulation;Sports;Early Access,Early Access;Multiplayer;Mini Golf,28,815,5.99,"Golf It! is a multiplayer Minigolf game with focus on a dynamic, fun and creative multiplayer experience. One of the most exciting features is a Multiplayer Editor, where you can build and play custom maps together with your friends."
Hidden in Plain Sight,2014-07-16,1,Adam Spragg,Adam Spragg,windows;mac;linux,0,Local Multi-Player;Local Co-op;Shared/Split Screen;Full controller support,Action;Casual,Local Multiplayer;Casual;Action,0,0,4.79,Hidden in Plain Sight is a local-multiplayer stealth party game. Blend into the crowd of AI characters and eliminate the other players before they eliminate you!
Hyper Knights,2017-05-19,1,Endless Loop Studios,Endless Loop Studios,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie,Action;Indie;Adventure,40,232,3.99,"Slash and Dash, raise your army, learn powerful combos and take back your land!"
Kunoichi Botan,2019-01-03,1,Enokippu,Kagura Games,windows,0,Single-player,Indie;RPG,Sexual Content;Indie;Nudity,30,0,11.39,"Botan, an apprentice kunoichi, is summoned by the village chief. Her master had been captured. So she is tasked with the mission to rescue her. However, Botan still lacks experience. Will she really be able to save her master?"
Commander Cool 2,2015-12-17,1,Orlyapps,Orlyapps,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie,Action;Indie;Platformer,20,0,1.99,Commander Cool 2 is a four player local coop retro-styled adventure that is destined to be one of coolest game in 2015!
MOMO.EXE,2018-08-29,1,Dymchick1,Dymchick1,windows;mac;linux,0,Single-player;Steam Achievements,Action;Adventure;Indie,Indie;Horror;Adventure,11,0,1.69,Horror game where you need to do different tasks from horror creature received by your phone. And remember: Don't chat with MOMO!
Fable Anniversary,2014-09-12,1,Lionhead Studios,Microsoft Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,RPG,RPG;Classic;Adventure,50,708,26.99,"FOR EVERY CHOICE, A CONSEQUENCE.Fully re-mastered with HD visuals and audio, Fable Anniversary is a stunning rendition of the original game that will delight faithful fans and new players alike! The all new Heroic difficulty setting will test the mettle of even the most hardcore Fable fan."
Predynastic Egypt,2016-10-10,1,Clarus Victoria,Clarus Victoria,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy,Strategy;Simulation;Indie,84,0,6.99,Turn-based historical simulation strategy will lead you through the history of Predynastic Egypt. Starting from 5000 B.C. you will guide the nomadic and humble Egyptian tribe through all the hardships to prosperity and power culminating in the Unification of Lower and Upper Egypt.
Hide and Shriek,2017-10-19,1,Funcom,Funcom,windows,0,Online Multi-Player;Steam Achievements;Steam Trading Cards;Stats,Action;Free to Play,Multiplayer;Horror;Free to Play,20,77,0.0,"Scare or be scared in this FREE adrenaline-pumping multiplayer game full of hijinks and mischief! Set traps, cast spells, and scare the living hell out of your opponent to win!"
Global Adventures,2017-12-29,1,PixelSoft,SubaGames,windows,0,Online Multi-Player;MMO;Steam Trading Cards;In-App Purchases,Action;Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;RPG,0,0,0.0,"Global Adventures is an MMORPG for Windows PCs. As a newly recruited agent for the Treasure Hunters Association, you must travel the world conquering dungeons, digging up treasure, and taking down bosses with your friends!"
Gothic® 3,2009-12-02,1,Piranha Bytes,THQ Nordic,windows,0,Single-player,Action;RPG,RPG;Open World;Fantasy,0,1401,8.99,"A nameless hero becomes a legend! Myrtana, a world in upheaval: overrun by orcs from the dark lands in the north, King Rhobar is defending Vengard, the former stronghold of the humans, with his last troop of followers."
Bubsy Two-Fur,2015-12-17,1,Accolade,Retroism,windows,0,Single-player;Multi-player;Co-op;Steam Trading Cards;Partial Controller Support,Action;Adventure,Action;Adventure;Platformer,0,0,3.99,Bubsy returns in the first authorized digital release of his first two games! What could paws-ibly go wrong?
Pure Pool,2014-07-31,1,VooFoo Studios,Ripstone,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Casual;Simulation;Sports,Simulation;Sports;Casual,51,0,7.99,Get ready for the most authentic Pool experience you’ve ever witnessed from the comfort of your couch!
Hatred,2015-06-01,1,Destructive Creations,Destructive Creations,windows;linux,18,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Gore;Violent;Action,74,206,4.79,"Hatred is a violent twin-stick shooter, in which you take the role of The Antagonist fighting against all of humanity."
One More Line,2015-08-28,1,SMG Studio,SMG Studio,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Casual;Indie,Indie;Casual;Action,18,0,2.09,"ONE MORE LINE is a highly addictive, one button, space disco, skill timing game! Steam edition features 2-4 player local multi-player and no advertising. All for a very low price! Can you put a price on fun though?"
The Book of Unwritten Tales: The Critter Chronicles,2012-12-05,1,KING Art,THQ Nordic,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie,Adventure;Point & Click;Fantasy,34,0,17.99,Enjoy a thrilling and hilarious point-and-click adventure in the fantasy world of Aventasia
Shotgun Farmers,2019-03-08,1,Megastorm Games,Megastorm Games,windows;mac;linux,0,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action;Indie,Indie;Action;FPS,55,0,6.99,"Shotgun Farmers is the multiplayer shooter where missed shots grow new guns! The longer a gun plant grows, the more ammo it will have!"
Call of Duty®: Modern Warfare® 2,2009-11-11,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,50,999,19.99,"The most-anticipated game of the year and the sequel to the best-selling first-person action game of all time, Modern Warfare 2 continues the gripping and heart-racing action as players face off against a new threat dedicated to bringing the world to the brink of collapse."
Please Knock on My Door,2017-09-07,1,Levall Games AB,Levall Games AB,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie,Indie;Story Rich;Singleplayer,12,0,9.99,A summary of every emotion you'd rather lock away and forget.
Escape Machines,2015-04-14,1,Mint Age Studios,Back To Basics Gaming,windows,0,Single-player;Includes level editor,Action;Adventure;Indie;RPG;Strategy;Early Access,Early Access;Action;Indie,0,239,0.79,Escape Machines is an addictive Science Fiction single/multi-player/co-op adventure shooter in the near future! Artificial intellect and robots fight against their creators. You must take control of the robots and save people.
Bubble Blowout,2016-10-24,1,EnsenaSoft,EnsenaSoft,windows,0,Single-player,Action;Casual,Action;Casual;Match 3,0,203,0.79,"There are bubbles everywhere in Bubble Blowout! Use your cannon at the bottom of the screen to match-3 or more bubbles, and clear the entire screen to progress."
Tadpole Treble,2016-09-02,1,BitFinity,"BitFinity, Sunken Treasure Games",windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Includes level editor;Commentary available,Action;Adventure;Indie,Indie;Music;Adventure,12,0,3.99,"Embark on a thrilling adventure through sheet music in Tadpole Treble! Escape predatory piranhas, flirtatious tadpoles and more as you make your way back home. Shoot for the top of the leaderboards, or create your own stages and music in Composition Mode!"
DimensionsVS,2018-08-20,1,TeePee Studios,TeePee Studios,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Partial Controller Support,Action;Free to Play;Indie;Early Access,Early Access;Free to Play;Action,0,0,0.0,"DimensionsVS is a chaotic party brawler for 1 to 4 players online or locally. Fast-paced and tactical, flashy and over-the-top, challenge your friends in this all new, completely Free to Play platform fighter!"
Bad Dream: Fever,2018-11-15,1,Desert Fox,Ultimate Games S.A.;Art Games Studio S.A.,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie,Adventure;Indie;Point & Click,0,0,7.19,"The world is covered in strange ink, an unknown plague has gathered its cruel harvest. The city seems to be completely empty and dead, but in its every corner there are manifestations of fear, sorrow, loneliness and suffering."
Aim Lab,2018-02-07,1,Statespace,Statespace,windows,0,Single-player;Steam Achievements;Stats;Steam Leaderboards,Action;Adventure;Casual;Free to Play;Indie;Simulation;Early Access,Early Access;Free to Play;Action,100,40,0.0,"The ultimate FPS training solution: Aim Lab blends cutting-edge performance tracking and analytics with machine learning to make you better, faster."
Dungeon Defenders II,2017-06-20,1,Trendy Entertainment,Trendy Entertainment,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Free to Play;Indie;RPG;Strategy,Free to Play;Tower Defense;Multiplayer,18,523,0.0,"Dungeon Defenders II is a cooperative Action Tower Defense game packed with roleplaying elements like loot, leveling, and pets."
Risk,2013-06-10,1,"Sperasoft, Inc.",PopCap,windows,0,Single-player,Strategy;Casual,Strategy;Casual;Board Game,0,16,6.99,Draft! Attack! Fortify! Play the original game of strategy and world domination — now for your PC. Enjoy the classic look and fun of RISK in an exciting new interactive experience. Play two ways as you strategize over the map and set out to conquer the world.
Wayhaven Chronicles: Book One,2018-03-08,1,Hosted Games,Hosted Games,windows;mac;linux,0,Single-player;Captions available;Steam Cloud,Adventure;Indie;RPG,RPG;Adventure;Indie,0,0,3.99,Your first case as a detective is forcing you to open your eyes to a world bigger than you thought. Or maybe it's better to keep them closed. Seems the supernatural didn’t get the memo that nothing exciting ever happens in the little town of Wayhaven.
Conflict Desert Storm™,2012-05-28,1,Pivotal Games,Square Enix,windows,0,Single-player,Action,Action;Tactical;Third-Person Shooter,0,0,4.99,"Take charge of the most feared special operations forces in the world: the elite British SAS or the US Delta Force squads. You're the best trained, best equipped and best organised. The area that has been assigned to you is yours for the taking. Seek, locate and destroy enemy targets and personnel."
VITATIO 2,2017-04-11,1,ColloseusX,Phat Phrog Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Adventure;Casual;Indie,Casual;Indie;Adventure,68,165,0.79,"VITATIO 2 brings you a new take on the previous game, in this game you have to guide your crystal through the mazes, collect power crystals and bring them to the power core in order to power it up, you can pass a level with 1 power core but for the 100% achievements you will need to bring them all back"
ISLAND,2018-08-23,1,Frontwing,Frontwing USA,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual,Visual Novel;Anime;Adventure,0,0,30.99,"Sanzenkai Setsuna awakens on the shore of isolated island Urashima with no memories of his past. Befriending three local girls, Rinne, Karen, and Sara, Setsuna's quest to discover the secrets of Urashima and how they tie into his own past - and future - begins."
DOOM VFR,2017-11-30,1,id Software,Bethesda Softworks,windows,18,Single-player;Steam Achievements;VR Support;Steam Cloud,Violent;Gore;Action,Violent;Action;Gore,15,122,19.99,"DOOM® VFR brings the fast-paced, brutal gameplay fans of the series love to virtual reality. Play as a cybernetic survivor who is activated by the UAC to fight the demon invasion, maintain order, and prevent catastrophic failure at the Mars facility."
Irony Of Nightmare,2017-12-12,1,Steppe Hare Studio,Steppe Hare Studio,windows,0,Single-player;Steam Achievements,Indie;Early Access,Early Access;Indie;Horror,7,0,0.79,"In the Irony of Nightmare things aren't always as they seem. Those who decide to solve all puzzles of the game, not only will unravel true secret of house, but also will open completely different ending of the story."
Neverwinter,2013-12-05,1,Cryptic Studios,Perfect World Entertainment,windows,0,Multi-player;MMO;Co-op;Steam Trading Cards;In-App Purchases;Includes level editor,Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;MMORPG;RPG,0,1273,0.0,"Neverwinter is a free, action MMORPG based on the acclaimed Dungeons &amp; Dragons fantasy roleplaying game. Epic stories, action combat and classic roleplaying await those heroes courageous enough to enter the fantastic world of Neverwinter!"
Negligee,2016-10-19,1,Dharker Studio,Dharker Studio,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Casual;Indie,Sexual Content;Nudity;Mature,17,368,10.29,A story of love and lingerie as you are thrust into the role as manager of the shop 'Negligee' alongside three beautiful women.
Wildlife Park 3,2014-05-12,1,b-alive gmbh,b-alive gmbh,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Casual;Indie;Simulation;Strategy,Simulation;Strategy;Casual,41,0,6.99,"Do you have what it takes to be a zoo tycoon? You are responsible for your very own and unique zoo. Choose from numerous types of enclosures, park buildings and plants to design an environment appropriate to each species. Take home a part of wilderness with Wildlife Park 3!"
Audiosurf 2,2015-05-26,1,Dylan Fitterer,Dylan Fitterer,windows;mac;linux,0,Single-player;Shared/Split Screen;Full controller support;Steam Workshop,Indie,Music;Indie;Rhythm,14,507,10.99,Ride your music in more ways than ever before. Audiosurf 2 is the music game for your entire music collection. Hundreds of mods/skins on Workshop. Free demo available.
The Testament of Sherlock Holmes,2012-09-20,1,Frogwares,Frogwares,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure,Adventure;Detective;Point & Click,32,1,14.99,"As the greatest detective of all time you must find clues, interrogate suspects &amp; unveil a mystery in a story full of twists!"
SpellForce - Platinum Edition,2009-11-03,1,Phenomic,THQ Nordic,windows,0,Single-player,Action;RPG,RPG;Strategy;Action,0,2886,8.99,"Included in the Platinum Edition are three titles:SpellForce: The Order of DawnIn a world beyond imagination...In their immeasurable greed and constant thirst for power, the thirteen most powerful Mages of all time doomed the land, hurling it into an endless spiral of chaos and despair."
A Mortician's Tale,2017-10-18,1,Laundry Bear Games,Laundry Bear Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Casual;Indie;Female Protagonist,3,0,7.19,"A Mortician's Tale is a narrative-driven death positive video game where you play as a mortician tasked with running a funeral home—preparing the bodies of the deceased (via embalming or cremation), attending their funerals and listening to their loved ones' stories, and running the business."
Castlevania: Lords of Shadow – Ultimate Edition,2013-08-27,1,MercurySteam - Climax Studios,Konami Digital Entertainment,windows,16,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,Action;Adventure;Hack and Slash,47,706,19.99,"Castlevania: Lords of Shadow – Ultimate Edition is the complete edition of Castlevania: Lords of Shadow, a dark and vivid new re-imagining of the Castlevania mythology. It is the end of days and ungodly powers isolate the Earth."
Earth Defense Force: Insect Armageddon,2011-12-14,1,"Vicious Cycle Software, Inc.","D3Publisher of America, Inc.",windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Cloud;Stats,Action,Action;Third-Person Shooter;Co-op,50,253,6.99,"Thousands of giant insects and aliens once again ravage the earth, and only the Earth Defense Force can stop them."
Alien Attack,2016-06-21,1,Alien Jellyfish,Alien Jellyfish,windows,0,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Adventure;Casual;Indie;Simulation,Action;Indie;Casual,23,239,1.59,You are a space trooper. Your crew finished the cleaning mission and left you alone by accident. Now you are surrounded by aliens. Persist them as long as you can.
15 Days,2015-04-01,1,House of Tales,HandyGames,windows,0,Single-player;Steam Cloud,Adventure;Casual;Indie,Adventure;Casual;Indie,0,0,8.99,"A three-man activist group has set out to make the world a better place by stealing famous pieces of art in the world's most renowned museums, selling them to private collectors, and donating the money to charity."
The Ultimatest Battle,2017-09-12,1,Ediogames,Ediogames,windows;mac,0,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;In-App Purchases,Action;Free to Play;Indie;Massively Multiplayer,Free to Play;Action;Indie,0,35,0.0,"The Ultimatest Battle is a real-time, 2D platform game in which two teams compete in different game modes with an almost completely destructible environment. UB is a true Free-to-Play, absolutely no Pay-to-Win."
Electronic Super Joy,2013-08-23,1,Michael Todd Games,Michael Todd Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Platformer;Indie;Great Soundtrack,37,242,5.49,"Electronic Super Joy is a brutally hard platformer set in a world of pulse-pounding electronic music. Run, jump, smash &amp; fly your way through 45+ weird &amp; different levels, with low-gravity, world rotation, giant monsters &amp; swarming missiles."
Shadowverse CCG,2016-10-27,1,"Cygames, Inc.","Cygames, Inc.;Cygames Korea Inc.",windows;mac,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;In-App Purchases,Free to Play;Strategy,Free to Play;Card Game;Anime,0,4126,0.0,"&quot;One of my favorite games this year&quot; - IGN Shadowverse is a AAA multiplayer turn-based card game with a fun–loving community of over 1 million daily players! - BATTLE real–time opponents from around the world, or enjoy the fully voiced story mode - STRATEGIZE with innovative mechanics that guarantee epic battles - MASTER eight..."
Heaven Forest NIGHTS,2017-03-14,1,Fabio Ferrara,Chubby Pixel,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;MMO;Steam Achievements;Steam Trading Cards;VR Support;Partial Controller Support,Action;Adventure,Adventure;Action;VR,24,209,0.79,"The sequel to the Heaven Forest series. While the first game was about the meaning of life, this new one is about its opposite: what is the meaning of death? Since we are sentient beings who know that sooner or later we will die, do our efforts in the everyday life have a meaning at all?"
Tharsis,2016-01-11,1,Choice Provisions,Choice Provisions,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;RPG;Strategy,Strategy;Indie;Space,12,272,10.99,"Succeeding in Tharsis requires you to make the best of what you have, even if it happens to be a pair of snake eyes. Certain factors may be outside of your control, but that doesn’t mean they can’t be overcome. Tharsis is not a game about facing the odds. It’s a game about changing them."
Lake of Voices,2018-08-28,1,GB Patch Games,GB Patch Games,windows;mac,0,Single-player;Steam Achievements,Casual;Free to Play;Indie,Free to Play;Indie;Casual,24,0,0.0,"A free horror Visual Novel about an ill-fated journey across Sinnlos, a lake where gruesome monsters lurk just beneath the surface. With times being so dire you'll need to decide what, and who, is going to be sacrificed. Anyone can be saved, but not everyone can be."
Desperados: Wanted Dead or Alive,2013-11-20,1,Spellbound,THQ Nordic,windows;mac;linux,0,Single-player,Action;Strategy,Strategy;Western;Tactical,0,0,4.49,"&quot;Desperados: Wanted Dead or Alive&quot; is the first strategy game ever to combine a movie-based and story-driven atmosphere of an adventure game with the intellectual challenge of a real time tactic game.In this western-style title, discover a game of strategy and tactics played out in exceptional real time."
Radiant One,2018-07-30,1,Fntastic,Fntastic,windows;mac,0,Single-player;Steam Achievements,Adventure;Casual;Indie;RPG,Adventure;Casual;RPG,11,0,2.89,"Radiant One is an illusory, short story-driven adventure with mystical elements."
蓝宝石般的被害妄想少女/Damsel with persecutory delusion,2018-11-27,0,橙光游戏,橙光游戏,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie;RPG;Simulation;Strategy,Adventure;Indie;Casual,4,0,3.99,"A strange letter came to the girl's hand, pointing to a vicious robbery and murder in Qinshan Port City more than a decade ago. Li Meiyuan, a 17-year-old female high school student, lives in depression and delusion all the time. She almost excludes everything around her."
Let the Cat in,2015-08-27,1,Eforb,Eforb,windows;mac,0,Single-player;Steam Achievements;Steam Leaderboards;Steam Turn Notifications,Casual;Free to Play;Indie;Strategy,Free to Play;Female Protagonist;Story Rich,21,7,0.0,"Help little kittens to get into the house, reach their favorite basket and fall asleep. To do this, you need to arrange all the things and mechanisms inside the house for creating fantastic chain reactions, in order to open the door!"
Tyranny,2016-11-10,1,Obsidian Entertainment,Paradox Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;RPG,RPG;Story Rich;Choices Matter,70,1570,23.79,Experience a story-driven RPG where your choices mean all the difference in the world.
Hyperdimension Neptunia U: Action Unleashed,2016-03-21,1,Idea Factory;Compile Heart;Tamsoft,Idea Factory International,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG,Anime;Hack and Slash;Female Protagonist,35,335,19.49,"Choose your tag team and rip through massive hordes of enemies with exciting aerial and ground-based combos. Look out, though - take too many hits and your clothes and defense will end up shredded!"
Starward Rogue,2016-01-20,1,"Arcen Games, LLC","Arcen Games, LLC",windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Bullet Hell;Action;Indie,80,0,8.99,"Starward Rogue is a bullet hell twin-stick shooter. Blast your way through the Megalith, a rogue-lite labyrinth lodged in the side of a star. Customize your mech with a huge variety of weapons, perks, and upgrades. Steel yourself for the dangers that lurk in the depths of the dungeon."
Hidden Object Bundle 4 in 1,2015-10-06,1,Alawar Entertainment,Alawar Entertainment,windows,0,Single-player;Steam Trading Cards,Casual,Casual;Hidden Object;Point & Click,0,0,5.59,"This 4-in-1 bundle includes 4 Hidden Object games: Stray Souls: A Dollhouse Story, House of 1,000 Doors: The Palm of Zoroaster, Dark Strokes: Sins of the Fathers, Eternal Journey: New Atlantis"
LuckCatchers,2016-11-15,1,DiP Online,DiP Online,windows,0,MMO;In-App Purchases,Free to Play;Indie;Massively Multiplayer;RPG;Simulation;Strategy,Free to Play;Massively Multiplayer;RPG,80,4,0.0,"Massively multiplayer online game in the world of magic and steam. Become a pirate or a trader, a carrier or a manufacturer in this unfriendly world inhabited by dragons."
DEEP SPACE WAIFU: NEKOMIMI,2018-12-18,1,Neko Climax Studios,Neko Climax Studios,windows,18,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Casual;Indie,Nudity;Sexual Content;Action,69,0,1.69,"Be part of the NEKO RESCUE TEAM! This is a casual strip 'em up action game! Destroy alien colonies and do some CLOTH DAMAGE to giant CAT girls! Giant cat girls needs adoption, and remember, cat girls dont have human ears!!"
Amazing Princess Sarah,2014-08-18,1,Haruneko Entertainment,Haruneko Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Casual;Indie,Indie;Platformer;Action,12,0,3.99,"You are Sarah, princess of the peaceful realm of Kaleiya. The quiet life of your kingdom was lost the day your father was seduced and then kidnapped by Lilith, a demon mistress. Travel through ice castles, cold dungeons, lava caves and much more! Bring your father and king back home!"
Star Crusade CCG,2016-09-07,1,"ZiMAD, Inc.","ZiMAD, Inc.",windows,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Steam Turn Notifications;Includes Source SDK;Commentary available,Casual;Free to Play;Massively Multiplayer;Strategy,Free to Play;Card Game;Trading Card Game,28,82,0.0,"Star Crusade: War for the Expanse is a free-to-play, online, digital collectible card game (CCG) based in a richly styled sci-fi universe, where each player takes command of one of the six factions vying for supremacy in an unclaimed exotic sector of space."
Sakura Santa,2015-12-21,1,Winged Cloud,Winged Cloud,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Sexual Content;Nudity;Adventure;Casual,Anime;Nudity;Visual Novel,0,647,6.99,"Koji is feeling a bit down. This year is the first Christmas he's spending alone. After moving away from home to attend the University of his dreams, he found his college life to be rather lonely. Feeling distraught, he wanders to his local shrine to make an offering."
Hello Charlotte EP2: Requiem Aeternam Deo,2016-11-21,1,etherane,etherane,windows,0,Single-player,Violent;Gore;Adventure;Indie;RPG,Indie;RPG;Adventure,0,0,2.09,Visual Novel-esque RPG Parody Psychological Thriller with a Sci-Fi Twist
Dungeon-Party,2013-03-13,1,Cyanide Studio,Bigben Interactive,windows,0,Multi-player,Free to Play;Massively Multiplayer,Free to Play;Massively Multiplayer;Multiplayer,20,1,0.0,"Dungeon Party is a free online game that is played in teams. You are plunged into a totally crazy, heroic-fantasy world, where you compete in teams of heroes in dungeons full of deadly traps and awesome monsters to win the treasures they are trying so hard to hide."
Anna - Extended Edition,2013-04-12,1,Dreampainters,Kalypso Media Digital,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Horror;Adventure;Indie,35,269,7.99,Anna - Extended Edition has been given an overhaul based on the feedback of the thousands of players of the original Anna.
Hidden Object Bundle 5 in 1,2015-02-26,1,Alawar Entertainment,Alawar Entertainment,windows,0,Single-player;Steam Trading Cards,Adventure;Casual,Casual;Adventure;Hidden Object,0,0,6.99,This is the best offer ever - 5 Hidden Object titles at one small price! Enjoy hidden object madness for 20 hours and don't forget to present this bundle to your friends who love Hidden Object Games!
The Adventure Pals,2018-04-03,1,Massive Monster,Armor Games Studios,windows;mac,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;RPG,Adventure;Action;RPG,31,0,10.99,"The Adventure Pals is an epic adventure platformer fueled by imagination, friendship, and the dark side of hot dogs. Your dad has been dadnapped and you, your pet rock, and a tongue-helicoptering giraffe must fight your way through levels filled with platforming, bizarre enemies, and big bosses to save the world!"
Shift Happens,2017-02-22,1,Klonk Games,Klonk Games;Deck13;FFF Bayern,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Co-op;Local Co-Op;Online Co-Op,31,0,10.99,"Shift Happens is a cooperative platformer for two. You and a friend shift your mass, throw each other and puzzle your way through four stages of stylized imaginary worlds. Including the occasional backstabbing and taunting. Play with a friend on a couch, online or even special singleplayer levels."
Null Vector,2018-05-03,1,Optical Override,Optical Override,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Partial Controller Support,Action;Indie,Indie;Action;Retro,0,0,3.99,"Trade. Gamble. Fight! Test your arcade chops in Null Vector, a twin-stick shooter rogue-lite. Discover and experiment with thousands of weapon combinations, take strategic advantage of machines to trade and gamble for new ship parts, and unleash your own bullet hell upon the Final Boss!"
Dead Island Definitive Edition,2016-05-31,1,Techland,Deep Silver,windows;linux,18,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats,Action,Zombies;Open World;Multiplayer,57,1725,11.99,"Welcome to the zombie apocalypse experience of a lifetime – and now more beautiful than ever. Caught in the midst of an epic zombie outbreak on the tropical island of Banoi, your only thought is: Survive!"
Rime Berta,2014-12-16,1,NEXT-SOFT+,AGM PLAYISM,windows,0,Single-player;Steam Achievements;Steam Trading Cards,RPG;Strategy,RPG;Strategy;Anime,80,176,10.99,"Command an army of puppets in this Japanese SRPG as you hunt for a relic said to grant any wish. Livia's village is dying, and all that can help them is an ancient relic situated somewhere within a mystical tower."
